,Type,K,P,S,TTE,20Dsigma,r,IV,BS_20D,Ticker,Model,Predicted,moneyness,absolute_prediction_error,EOU
2318,C,205,5.86,165.630005,0.947945205479452,0.1778872495576674,0.048,0.240915259766948,2.751961970664695,AAPL,Lasso,6.084884147666168,-39.36999499999999,0.2248841476661676,0.2248841476661676
2319,C,195,7.5,191.240005,0.2876712328767123,0.1315176466207715,0.0533,0.1925040491595506,5.004581711696048,AAPL,Lasso,7.870494609550921,-3.7599950000000035,0.37049460955092073,0.37049460955092073
2320,C,205,2.24,194.5,0.1397260273972602,0.226701173483948,0.0521999999999999,0.1899936875531962,3.157911391656014,AAPL,Lasso,2.410686969832849,-10.5,0.1706869698328486,0.1706869698328486
2321,C,180,11.73,160.25,0.978082191780822,0.214531720520577,0.0475999999999999,0.2585633747662723,8.992287288984727,AAPL,Lasso,11.292734626773196,-19.75,0.43726537322680414,0.43726537322680414
2322,C,165,25.55,184.800003,0.336986301369863,0.2035808377164991,0.0548,0.2593339153188703,24.1788730619638,AAPL,Lasso,25.42357487366797,19.800003000000004,0.1264251263320304,0.1264251263320304
2323,C,190,6.53,173.660004,0.4465753424657534,0.2060926112671773,0.0557,0.2392040808099913,5.095391194785442,AAPL,Lasso,6.394956379810495,-16.339996000000014,0.13504362018950555,0.13504362018950555
2324,C,155,44.5,191.169998,0.6164383561643836,0.133996602443653,0.0552,0.3016895777594973,41.41746021197204,AAPL,Lasso,45.10258348541832,36.16999799999999,0.6025834854183216,0.6025834854183216
2325,C,180,12.23,181.820007,0.3534246575342465,0.1918069982325835,0.0547,0.2204690909221924,11.04897901887017,AAPL,Lasso,12.894177898346523,1.820007000000004,0.664177898346523,0.664177898346523
2326,C,175,10.75,150.470001,1.008219178082192,0.2445680192799763,0.0481,0.2797643519740197,8.698611868258368,AAPL,Lasso,9.949671265387886,-24.529999000000004,0.8003287346121137,0.8003287346121137
2327,C,185,12.2,177.789993,0.5945205479452055,0.2211112686121073,0.0552,0.2337220851256851,11.511124981175383,AAPL,Lasso,12.244069838474374,-7.21000699999999,0.044069838474374734,0.044069838474374734
2328,C,165,20.5,175.009995,0.4986301369863014,0.2635135725150447,0.0549,0.2521386093971428,20.97807533569342,AAPL,Lasso,20.951843554089464,10.009995000000004,0.4518435540894643,0.4518435540894643
2329,C,195,15.81,192.460007,0.7013698630136986,0.154590463911929,0.0553,0.2086320906319283,12.438792948406444,AAPL,Lasso,15.848710999363734,-2.5399930000000097,0.03871099936373312,0.03871099936373312
2330,C,195,11.7,187.869995,0.5397260273972603,0.2735495741646303,0.0548,0.2247737388262078,14.382347106814038,AAPL,Lasso,11.729269444359197,-7.130005000000011,0.02926944435919765,0.02926944435919765
2331,C,195,10.0,173.570007,0.863013698630137,0.2517575406166509,0.0513,0.2349713770262878,11.057053336443744,AAPL,Lasso,9.701894363082195,-21.429992999999996,0.29810563691780523,0.29810563691780523
2332,C,165,20.9,164.899994,0.958904109589041,0.1951984880405484,0.0494,0.2687578164101614,16.39972782012974,AAPL,Lasso,20.952195425815713,-0.10000600000000759,0.05219542581571446,0.05219542581571446
2333,C,200,10.15,184.919998,0.7479452054794521,0.1422530990232439,0.0535,0.207209776050338,6.075873010583123,AAPL,Lasso,10.362459985788279,-15.080002000000007,0.21245998578827852,0.21245998578827852
2334,C,180,9.1,181.910004,0.1945205479452054,0.1767000746500475,0.0525,0.2234015776727881,7.663014126332897,AAPL,Lasso,10.47624316708521,1.9100039999999865,1.3762431670852102,1.3762431670852102
2335,C,185,17.2,187.649994,0.5424657534246575,0.2743765217862007,0.0550999999999999,0.2365632099839434,19.175081972046385,AAPL,Lasso,17.184990303700186,2.6499939999999924,0.015009696299813413,0.015009696299813413
2336,C,155,23.62,160.25,0.978082191780822,0.214531720520577,0.0475999999999999,0.2766021118210757,20.077057899566128,AAPL,Lasso,24.41594417534759,5.25,0.7959441753475893,0.7959441753475893
2337,C,205,4.64,162.029999,0.9315068493150684,0.1755996578820959,0.0498,0.2365584941831821,2.0085703992750545,AAPL,Lasso,4.9683425400647,-42.970000999999996,0.32834254006470065,0.32834254006470065
2338,C,180,8.95,152.589996,1.0054794520547945,0.2403517643309353,0.0493,0.258150764518373,7.923876647820016,AAPL,Lasso,8.49950307451698,-27.410003999999986,0.45049692548301934,0.45049692548301934
2339,C,190,11.15,192.320007,0.273972602739726,0.1427279685381934,0.0538,0.2109211891230892,8.566401138440042,AAPL,Lasso,11.631282749072703,2.320007000000004,0.48128274907270274,0.48128274907270274
2340,C,175,22.0,194.5,0.1397260273972602,0.226701173483948,0.0521999999999999,0.2702331981789416,21.43253652179513,AAPL,Lasso,22.64696073968705,19.5,0.6469607396870494,0.6469607396870494
2341,C,170,19.38,187.679993,0.1068493150684931,0.2112720180891143,0.0525,0.2554833186959171,18.980046029679382,AAPL,Lasso,19.85843753723374,17.679992999999996,0.4784375372337415,0.4784375372337415
2342,C,175,27.5,189.589996,0.7123287671232876,0.1390670686563489,0.055,0.2397695832595008,23.005658821235244,AAPL,Lasso,27.409200026055814,14.589996000000014,0.09079997394418626,0.09079997394418626
2343,C,195,8.17,178.190002,0.6,0.222950372203157,0.0554,0.224630270948932,8.080159019982005,AAPL,Lasso,8.075163718222724,-16.809998000000007,0.0948362817772761,0.0948362817772761
2344,C,175,22.43,183.789993,0.7589041095890411,0.1413220595612828,0.0538,0.2137965823808435,18.726345360695205,AAPL,Lasso,22.546737146291164,8.78999300000001,0.1167371462911646,0.1167371462911646
2345,C,210,7.83,191.940002,0.6520547945205479,0.148495429651938,0.0553,0.1957947053667347,5.053423383989895,AAPL,Lasso,8.406814384974464,-18.059998000000007,0.5768143849744636,0.5768143849744636
2346,C,170,20.69,172.570007,0.8438356164383561,0.2189038251873607,0.0516,0.2493747793177846,18.8973093566202,AAPL,Lasso,20.838906421912426,2.570007000000004,0.1489064219124252,0.1489064219124252
2347,C,165,17.4,170.690002,0.4630136986301369,0.2289155272435318,0.0553,0.263128846338125,15.960879072609572,AAPL,Lasso,18.111268452383882,5.690001999999993,0.7112684523838837,0.7112684523838837
2348,C,200,7.15,168.410004,0.8849315068493151,0.200679494074669,0.0504999999999999,0.2386938589437265,5.045549983700596,AAPL,Lasso,6.9357548610868065,-31.589996000000014,0.21424513891319386,0.21424513891319386
2349,C,185,14.65,193.179993,0.2602739726027397,0.1384765001868499,0.054,0.2137984418081149,12.323816301733729,AAPL,Lasso,14.927757996152136,8.179992999999996,0.27775799615213614,0.27775799615213614
2350,C,175,21.14,177.300003,0.7945205479452054,0.2080967169308183,0.0552,0.2575797011296132,18.23659186561612,AAPL,Lasso,20.66824142833676,2.300003000000004,0.47175857166324064,0.47175857166324064
2351,C,170,22.85,175.429993,0.8054794520547945,0.2058911306279565,0.0544,0.2596815826454247,19.819747046028496,AAPL,Lasso,22.57568946137858,5.429992999999996,0.2743105386214211,0.2743105386214211
2352,C,160,32.78,180.960007,0.7671232876712328,0.1375830409852651,0.0538999999999999,0.2630404819054285,28.235398143817434,AAPL,Lasso,32.73914849046945,20.96000699999999,0.04085150953055461,0.04085150953055461
2353,C,195,8.0,166.649994,0.9041095890410958,0.1889546200720105,0.0506,0.238700582300688,5.15838867271723,AAPL,Lasso,7.650971233024549,-28.350006000000008,0.3490287669754508,0.3490287669754508
2354,C,170,16.93,163.759995,0.8876712328767123,0.1882515627531266,0.05,0.2673200837789897,12.110878995255304,AAPL,Lasso,16.856792667705065,-6.2400049999999965,0.0732073322949347,0.0732073322949347
2355,C,205,8.5,188.080002,0.6794520547945205,0.1526821284737838,0.0555,0.1993911233115056,5.710735397819775,AAPL,Lasso,8.84370974992247,-16.919997999999993,0.3437097499224695,0.3437097499224695
2356,C,175,14.1,162.029999,0.9315068493150684,0.1755996578820959,0.0498,0.2610800718045552,8.773939557515703,AAPL,Lasso,13.841171941491089,-12.970000999999996,0.2588280585089109,0.2588280585089109
2357,C,165,14.07,152.990005,1.0027397260273974,0.2401368837957403,0.0473,0.2614425680432305,12.76798450718224,AAPL,Lasso,14.933783980879758,-12.009995000000004,0.8637839808797576,0.8637839808797576
2358,C,170,19.9,169.679993,0.8821917808219178,0.1996899794452143,0.0506,0.2593228067896634,16.283413054297966,AAPL,Lasso,19.875143419651582,-0.3200070000000039,0.024856580348416202,0.024856580348416202
2359,C,185,20.55,190.690002,0.6712328767123288,0.1458840867861464,0.0552,0.2232445148554133,16.35826261891728,AAPL,Lasso,20.4755207488407,5.690001999999993,0.07447925115929976,0.07447925115929976
2360,C,170,19.75,168.539993,0.8712328767123287,0.1938333059672679,0.0506,0.2707436903487572,15.100363772976124,AAPL,Lasso,19.44849444706412,-1.4600069999999903,0.301505552935879,0.301505552935879
2361,C,200,3.4,175.839996,0.4082191780821917,0.1552235441206836,0.0558,0.2202590770982064,1.3414132244630397,AAPL,Lasso,2.9072048220188584,-24.160003999999986,0.4927951779811415,0.4927951779811415
2362,C,210,7.1,187.0,0.7315068493150685,0.1334292358080359,0.0541,0.1996147148645406,3.3306671550774,AAPL,Lasso,7.780583392453227,-23.0,0.6805833924532276,0.6805833924532276
2363,C,205,0.41,188.320007,0.0986301369863013,0.196823883274913,0.0524,0.1813793462431487,0.563944688377795,AAPL,Lasso,-0.8794021584476504,-16.679992999999996,1.2894021584476503,1.2894021584476503
2364,C,180,17.15,182.910004,0.5232876712328767,0.2385580790458805,0.0552,0.2469689663029513,16.73147966767985,AAPL,Lasso,17.162109259973214,2.9100039999999865,0.012109259973215103,0.012109259973215103
2365,C,155,29.37,181.910004,0.1945205479452054,0.1767000746500475,0.0525,0.288079371995243,28.551174044073434,AAPL,Lasso,28.841715426907317,26.910003999999986,0.5282845730926837,0.5282845730926837
2366,C,205,12.0,195.100006,0.6575342465753424,0.1508364920113932,0.0550999999999999,0.2089886742347075,8.330862361951546,AAPL,Lasso,12.314550135122698,-9.899993999999992,0.3145501351226976,0.3145501351226976
2367,C,160,28.55,173.5,0.8547945205479452,0.2422497093991901,0.0513999999999999,0.2730867090575728,26.94648483646949,AAPL,Lasso,28.58098596678426,13.5,0.03098596678426091,0.03098596678426091
2368,C,210,2.47,193.179993,0.2602739726027397,0.1384765001868499,0.054,0.1828522592974373,1.2158397676235673,AAPL,Lasso,2.07385892881522,-16.820007000000004,0.39614107118478037,0.39614107118478037
2369,C,205,1.02,184.25,0.1972602739726027,0.1918470062042887,0.0525,0.1894768671176045,1.0624581579022203,AAPL,Lasso,-0.18368819102251166,-20.75,1.2036881910225117,1.2036881910225117
2370,C,210,1.66,173.75,0.4520547945205479,0.2354215370947581,0.0558,0.2120478899873043,2.308985544387852,AAPL,Lasso,1.0711574817597107,-36.25,0.5888425182402892,0.5888425182402892
2371,C,150,37.21,179.800003,0.6027397260273972,0.2257871683967126,0.0553,0.263306629283228,36.22543454665736,AAPL,Lasso,36.72503863007407,29.800003000000004,0.48496136992593364,0.48496136992593364
2372,C,170,18.98,178.389999,0.4301369863013699,0.1800791111595827,0.0557,0.2611051173316897,15.779686488541005,AAPL,Lasso,19.268031624230513,8.389998999999989,0.28803162423051276,0.28803162423051276
2373,C,190,8.69,175.839996,0.5671232876712329,0.2162681057198344,0.0558,0.2292393156381163,8.016927155206773,AAPL,Lasso,8.658210353080884,-14.160003999999986,0.031789646919115455,0.031789646919115455
2374,C,190,7.9,179.800003,0.4273972602739726,0.1754847277722305,0.0556,0.2210449650654148,5.797754518534617,AAPL,Lasso,8.137735440054378,-10.199996999999996,0.23773544005437763,0.23773544005437763
2375,C,165,23.57,185.639999,0.2,0.1928200227808722,0.0524,0.249826563988331,22.811658897684765,AAPL,Lasso,23.328795038654263,20.63999899999999,0.241204961345737,0.241204961345737
2376,C,155,46.8,194.5,0.6383561643835617,0.13697613966087,0.0555,0.2667579869806195,44.94635242203094,AAPL,Lasso,47.23327292454,39.5,0.433272924540006,0.433272924540006
2377,C,195,9.95,196.940002,0.2383561643835616,0.1393631524675625,0.0535,0.1988856869321335,7.780324742251793,AAPL,Lasso,10.375392366563428,1.9400019999999927,0.42539236656342894,0.42539236656342894
2378,C,155,38.06,189.949997,0.2904109589041095,0.1441517259499485,0.0538,0.2691867367970025,37.36236147787807,AAPL,Lasso,36.72963240765318,34.949996999999996,1.3303675923468248,1.3303675923468248
2379,C,210,5.35,180.570007,0.7698630136986301,0.1376220431147498,0.0538999999999999,0.1987662454943008,2.28196876638021,AAPL,Lasso,6.132889579076473,-29.429992999999996,0.7828895790764729,0.7828895790764729
2380,C,205,6.15,184.119995,0.5452054794520548,0.2678569083161239,0.0552,0.2155710528430782,8.820022320744037,AAPL,Lasso,6.199961678400742,-20.88000500000001,0.049961678400741505,0.049961678400741505
2381,C,170,17.1,179.229996,0.3561643835616438,0.1856034408235294,0.0547,0.2327327722442397,15.466600882197229,AAPL,Lasso,17.72051282494,9.229996,0.6205128249399969,0.6205128249399969
2382,C,190,6.0,171.960007,0.4684931506849315,0.2584013647269447,0.0553,0.2341472067462207,7.069522328150292,AAPL,Lasso,5.883349518834425,-18.03999300000001,0.11665048116557486,0.11665048116557486
2383,C,195,3.77,173.0,0.3945205479452054,0.1573914208571879,0.0556,0.2265617413332082,1.5266932537356617,AAPL,Lasso,3.3704051844830403,-22.0,0.39959481551695974,0.39959481551695974
2384,C,170,19.06,167.449997,0.8684931506849315,0.1950461029585677,0.0508,0.2705317383822817,14.497736688656545,AAPL,Lasso,18.779303879675417,-2.550003000000004,0.28069612032458124,0.28069612032458124
2385,C,170,26.03,193.889999,0.1452054794520547,0.2259772680291127,0.0521999999999999,0.2787172864347838,25.522777164482733,AAPL,Lasso,26.221990851542913,23.88999899999999,0.1919908515429114,0.1919908515429114
2386,C,205,4.25,194.830002,0.2356164383561644,0.1447039527659974,0.0533,0.1936451435801724,2.5670739377437712,AAPL,Lasso,4.43825575416488,-10.169997999999993,0.18825575416487972,0.18825575416487972
2387,C,165,24.55,177.970001,0.5972602739726027,0.2214719075132947,0.0552,0.2591314248896567,22.90930135223674,AAPL,Lasso,24.575971556317135,12.970000999999996,0.02597155631713477,0.02597155631713477
2388,C,180,9.57,172.880005,0.4027397260273972,0.16002896437737,0.0554,0.2509763884023135,5.6020469174392105,AAPL,Lasso,10.005516166394978,-7.119994999999989,0.4355161663949776,0.4355161663949776
2389,C,205,6.18,177.820007,0.7726027397260274,0.1322368295390198,0.0542999999999999,0.2067585080612601,2.3329783878622337,AAPL,Lasso,6.566084310400566,-27.179992999999996,0.386084310400566,0.386084310400566
2390,C,200,13.15,192.460007,0.7013698630136986,0.154590463911929,0.0553,0.2042548077686641,9.966120794922048,AAPL,Lasso,13.309676769954828,-7.53999300000001,0.15967676995482805,0.15967676995482805
2391,C,165,23.25,178.850006,0.421917808219178,0.1779264764135727,0.0557,0.2835788859122358,19.64831784514658,AAPL,Lasso,23.293159372827613,13.850006000000008,0.043159372827613396,0.043159372827613396
2392,C,150,35.8,174.199997,0.8164383561643835,0.2175659900455798,0.0542999999999999,0.2804617137683763,33.354119956454696,AAPL,Lasso,35.736995079054296,24.199996999999996,0.06300492094570131,0.06300492094570131
2393,C,185,19.15,188.080002,0.6794520547945205,0.1526821284737838,0.0555,0.22648227472959,14.989533704835123,AAPL,Lasso,19.039273023557787,3.0800020000000075,0.11072697644221208,0.11072697644221208
2394,C,180,16.52,189.970001,0.3068493150684931,0.1469949902312613,0.0545,0.2103520998378003,14.545591381867723,AAPL,Lasso,16.592694482000418,9.970000999999996,0.0726944820004185,0.0726944820004185
2395,C,190,10.43,193.050003,0.2191780821917808,0.1440678203017068,0.0528,0.2116381806266372,8.16093402161168,AAPL,Lasso,11.10508178714474,3.050003000000004,0.675081787144741,0.675081787144741
2396,C,160,25.35,174.490005,0.5753424657534246,0.2139753873432492,0.0552,0.2697988962687245,23.109522410077275,AAPL,Lasso,25.455891137646127,14.490004999999996,0.10589113764612534,0.10589113764612534
2397,C,200,5.2,175.839996,0.5671232876712329,0.2162681057198344,0.0558,0.2185693870168161,5.093316396000411,AAPL,Lasso,5.034967709094325,-24.160003999999986,0.16503229090567562,0.16503229090567562
2398,C,185,13.65,189.690002,0.3260273972602739,0.1886983114230855,0.0538999999999999,0.2165528243237973,12.551215750724126,AAPL,Lasso,14.01310820688071,4.690001999999993,0.3631082068807103,0.3631082068807103
2399,C,165,24.5,173.559998,0.8493150684931506,0.2433116175503335,0.0513,0.2545788529145508,23.87363982758216,AAPL,Lasso,24.70817321091989,8.559998000000007,0.20817321091989172,0.20817321091989172
2400,C,210,4.38,164.660004,0.9424657534246575,0.1724488615638022,0.0493,0.2337621546330719,1.7905236420933477,AAPL,Lasso,5.382084676909184,-45.33999600000001,1.0020846769091838,1.0020846769091838
2401,C,185,17.85,183.960007,0.7342465753424657,0.1424336452349653,0.0541,0.2359065396190892,12.22444531292824,AAPL,Lasso,17.65232225600792,-1.0399930000000097,0.19767774399208093,0.19767774399208093
2402,C,165,24.2,182.410004,0.347945205479452,0.1906840948399904,0.0546,0.2731487148562452,21.946215557515387,AAPL,Lasso,24.3064110766395,17.410003999999986,0.10641107663949967,0.10641107663949967
2403,C,205,12.45,195.610001,0.6219178082191781,0.1199262284196218,0.0554,0.2205202441337035,6.264252684781852,AAPL,Lasso,12.7173618411395,-9.389998999999989,0.26736184113950046,0.26736184113950046
2404,C,170,16.88,173.929993,0.4821917808219178,0.2666598386563363,0.0552,0.2604345346995839,17.160946645054167,AAPL,Lasso,17.28550848604155,3.929992999999996,0.4055084860415512,0.4055084860415512
2405,C,170,18.48,185.559998,0.1835616438356164,0.1957674993191012,0.0524,0.2192124962552802,18.09121912696776,AAPL,Lasso,18.44166240420583,15.559998000000007,0.03833759579417162,0.03833759579417162
2406,C,205,5.3,166.470001,0.9095890410958904,0.1935632315347553,0.0509,0.2303204076654163,3.48110181390949,AAPL,Lasso,5.614903939125709,-38.529999000000004,0.3149039391257089,0.3149039391257089
2407,C,210,7.8,189.589996,0.7123287671232876,0.1390670686563489,0.055,0.1983300147852791,4.27983958314266,AAPL,Lasso,8.437399411370826,-20.410003999999986,0.6373994113708266,0.6373994113708266
2408,C,185,12.65,169.679993,0.8821917808219178,0.1996899794452143,0.0506,0.2471606555604359,9.645922956867809,AAPL,Lasso,12.234352864318314,-15.320007000000004,0.4156471356816862,0.4156471356816862
